,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
21,21,308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,67329,4.56473,4.5554,17016,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,6.161458333333334,117.0,5.266203703703704,-0.009330000000000283
22,22,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,140676,4.4758,4.46916,17013,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,6.770833333333334,125.66666666666667,5.387931034482759,-0.006639999999999979
23,23,946654,Write Better Emails: Tactics for Smarter Team Communication,True,50037,4.42501,4.41557,15956,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,6.161458333333334,34.66666666666667,17.7734375,-0.009440000000000559
24,24,946742,Beginning Project Management: Project Management Level One,True,48055,4.43303,4.42199,14255,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,6.161458333333334,65.0,9.479166666666668,-0.011039999999999495
25,25,1153034,The Complete Shopify Aliexpress Dropship course,True,74011,4.62899,4.63196,14006,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,6.161458333333334,117.0,5.266203703703704,0.0029700000000003612
26,26,196152,Writing With Flair: How To Become An Exceptional Writer,True,102727,4.55248,4.56591,12478,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,6.161458333333334,117.0,5.266203703703704,0.013429999999999609
27,27,2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,True,49877,4.40093,4.40429,11977,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,6.161458333333334,117.0,5.266203703703704,0.0033599999999998076
28,28,203556,SQL for Data Analysis: Weekender Crash Course for Beginners,True,59141,4.34305,4.33968,11660,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,6.161458333333334,117.0,5.266203703703704,-0.003369999999999429
29,29,563478,Sales Training: Practical Sales Techniques,True,38698,4.57554,4.58325,11529,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,6.161458333333334,91.0,6.770833333333334,0.0077099999999994395
30,30,736456,Ninja Writing: The Four Levels Of Writing Mastery,True,85042,4.42296,4.42503,11007,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,6.161458333333334,117.0,5.266203703703704,0.0020699999999997942
31,31,946194,Tableau 20 Advanced Training: Master Tableau in Data Science,True,63084,4.63452,4.64145,10979,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,6.161458333333334,117.0,5.266203703703704,0.006929999999999659
32,32,536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",True,39873,4.46625,4.49998,10725,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,6.161458333333334,34.66666666666667,17.7734375,0.03373000000000026
33,33,139166,Conscious Listening,True,27681,4.47545,4.48064,10671,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,0.0,30.333333333333336,0.0,0.005189999999999806
34,34,552372,Email Etiquette: Write More Effective Emails At Work,True,33319,4.38382,4.39496,10470,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,6.161458333333334,26.0,23.697916666666668,0.01114000000000015
35,35,1098006,The Complete Presentation and Public Speaking/Speech Course,True,158654,4.46745,4.44446,10288,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,7.3125,138.66666666666669,5.273437499999999,-0.022990000000000066
36,36,1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",True,29061,4.56978,4.56584,10102,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,6.161458333333334,117.0,5.266203703703704,-0.003940000000000055
37,37,1340842,Robotic Process Automation - RPA Overview,True,28937,4.36402,4.39681,10059,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,6.161458333333334,117.0,5.266203703703704,0.03279000000000032
38,38,1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,True,72406,4.4679,4.45238,9631,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,6.161458333333334,117.0,5.266203703703704,-0.015520000000000422
39,39,2246852,Emotional Intelligence at Work: Learn from Your Emotions,True,20978,4.45476,4.45477,9594,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,0.0,43.333333333333336,0.0,9.999999999621423e-06
40,40,139200,Powerful speaking,True,34296,4.4375,4.45212,9520,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,0.0,30.333333333333336,0.0,0.014619999999999855
41,41,419658,eBay Drop Shipping Guide with No Inventory - Work From Home,True,39816,4.41,4.41373,9195,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,6.161458333333334,117.0,5.266203703703704,0.003730000000000011
42,42,1802404,The Complete Communication Skills Master Class for Life,True,62384,4.35213,4.33177,9196,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,7.39375,138.66666666666669,5.332031249999999,-0.020360000000000156
43,43,48841,Accounting in 60 Minutes - A Brief Introduction,True,79955,4.50237,4.50644,9107,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,7.217708333333333,30.333333333333336,23.794642857142858,0.004069999999999574
44,44,1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,True,47394,4.58716,4.59197,9081,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,6.161458333333334,117.0,5.266203703703704,0.004809999999999981
45,45,687720,Six Sigma White Belt,True,32818,4.41307,4.46243,8925,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,6.161458333333334,34.66666666666667,17.7734375,0.04936000000000007
46,46,536482,Security Awareness Training,True,16511,4.51703,4.55482,8915,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,6.161458333333334,17.333333333333336,35.546875,0.03779000000000021
47,47,148902,Fundamentals of Analyzing Real Estate Investments,True,64080,4.45989,4.43577,8591,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,6.513541666666667,121.33333333333334,5.36830357142857,-0.02411999999999992
48,48,1355610,Communication Fundamentals: How To Communicate Better,True,21305,4.38921,4.38864,8122,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,6.161458333333334,117.0,5.266203703703704,-0.0005700000000006256
49,49,1269254,MBA in a Box: Business Lessons from a CEO,True,44484,4.53584,4.53498,7815,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,6.161458333333334,117.0,5.266203703703704,-0.000860000000000305
50,50,555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,True,39537,4.44398,4.43587,7693,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,6.161458333333334,117.0,5.266203703703704,-0.008109999999999395
51,51,1346444,UiPath - Level 1 Robotic Process Automation,True,29095,4.42667,4.42281,7641,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,6.608333333333333,125.66666666666667,5.258620689655173,-0.0038599999999995305
52,52,1121520,The Complete Splunk Beginner Course,True,33408,4.44969,4.48307,7448,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,6.161458333333334,26.0,23.697916666666668,0.0333799999999993
53,53,661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],True,36326,4.3702,4.36866,7362,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,6.161458333333334,117.0,5.266203703703704,-0.0015399999999994307
54,54,110240,How to Manage & Influence Your Virtual Team,True,22106,4.42781,4.40904,7246,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,6.161458333333334,117.0,5.266203703703704,-0.018769999999999953
55,55,1596054,PMI-ACP Exam Prep for PMBOK 6,True,25057,4.56653,4.55885,7186,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,6.161458333333334,117.0,5.266203703703704,-0.007680000000000575
56,56,1030316,Business Model Innovation: Differentiate & Grow Your Company,True,22558,4.54002,4.54419,6797,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,6.161458333333334,117.0,5.266203703703704,0.004170000000000229
57,57,214008,Fundamentals of Business Analysis,True,28717,4.44174,4.4567,6623,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,6.161458333333334,117.0,5.266203703703704,0.014959999999999418
58,58,468172,Complete Introduction to Microsoft Power BI [2020 Edition],True,26929,4.50915,4.48945,6471,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,6.161458333333334,86.66666666666667,7.109375,-0.019700000000000273
59,59,672290,Brilliant Customer Service: How to Impress your Customers!,True,12728,4.34038,4.34485,6401,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,6.161458333333334,17.333333333333336,35.546875,0.004470000000000418
60,60,1355158,"Creativity, Design Thinking, and Innovation for Business",True,16778,4.32706,4.25714,6325,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,6.161458333333334,117.0,5.266203703703704,-0.06992000000000065
61,61,640100,Accounting & Financial Statement Analysis: Complete Training,True,37953,4.56706,4.57075,6195,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,6.161458333333334,117.0,5.266203703703704,0.003690000000000637
62,62,1037646,Consulting Approach to Problem Solving,True,17598,4.35379,4.35778,6134,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,6.161458333333334,86.66666666666667,7.109375,0.003989999999999938
63,63,1245422,Master SQL For Data Science,True,25039,4.62258,4.62968,6088,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,6.161458333333334,117.0,5.266203703703704,0.00709999999999944
64,64,1758098,How to tell a story with data,True,15059,4.36463,4.34164,6075,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,6.161458333333334,17.333333333333336,35.546875,-0.022990000000000066
65,65,1587644,Advanced Stock Trading Course + Strategies,True,36650,4.54274,4.55138,5893,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,6.161458333333334,117.0,5.266203703703704,0.008639999999999759
66,66,613946,Google Analytics for Beginners | Hands-On Training Course,True,26292,4.44952,4.39535,5761,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,6.161458333333334,117.0,5.266203703703704,-0.05417000000000005
67,67,1659676,The Complete Digital Marketing Guide - 18 Courses in 1,True,25820,4.50586,4.46247,5763,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,6.161458333333334,117.0,5.266203703703704,-0.043390000000000484
68,68,848496,Deeply Practical Project Management (Earn 16 PDUs),True,25649,4.49939,4.50756,5642,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,6.161458333333334,117.0,5.266203703703704,0.008169999999999789
69,69,1352388,Agile Business Analysis,True,15826,4.42925,4.44982,5650,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,6.161458333333334,78.0,7.899305555555556,0.0205700000000002
70,70,1242944,Data Analysis Essentials Using Excel,True,42583,4.55896,4.52606,5506,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,6.161458333333334,117.0,5.266203703703704,-0.03289999999999971
71,71,1366348,Cross-Cultural Communication: How To Flex Your Style,True,11077,4.38087,4.37153,5466,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,6.161458333333334,117.0,5.266203703703704,-0.009339999999999904
72,72,632738,Better Business Writing Skills,True,21249,4.45997,4.45327,5474,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,6.161458333333334,86.66666666666667,7.109375,-0.006700000000000372
73,73,1919728,Customer Service Mastery: Delight Every Customer,True,11820,4.40315,4.47804,5435,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,6.161458333333334,95.33333333333334,6.463068181818182,0.0748899999999999
74,74,1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,True,19352,4.38696,4.42045,5350,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,6.161458333333334,117.0,5.266203703703704,0.033489999999999576
75,75,1347004,Understanding and developing Emotional Intelligence,True,13396,4.19608,4.14233,5177,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,6.41875,43.333333333333336,14.8125,-0.053749999999999964
76,76,1059278,Build a Shopify Dropshipping Business from Scratch,True,23854,3.97959,3.98862,5148,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,6.161458333333334,117.0,5.266203703703704,0.009030000000000094
77,77,1356742,"The Complete Personal Finance Course: Save,Protect,Make More",True,87181,4.54567,4.58665,5018,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,6.161458333333334,117.0,5.266203703703704,0.04097999999999935
78,78,129118,Product Management 101,True,40950,4.46622,4.4613,4960,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,6.2562500000000005,17.333333333333336,36.09374999999999,-0.0049200000000002575
79,79,540450,Complete Introduction to Business Data Analysis,True,16937,4.50258,4.49369,4903,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,6.161458333333334,86.66666666666667,7.109375,-0.008890000000000065
80,80,43319,Options Trading Basics (3-Course Bundle),True,28932,4.42527,4.41998,4881,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,0.0,130.0,0.0,-0.005290000000000461
81,81,335610,Writing With Confidence: Writing Beginner To Writing Pro,True,35638,4.4038,4.48216,4857,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,6.513541666666667,121.33333333333334,5.36830357142857,0.07835999999999999
82,82,1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,True,22310,4.52025,4.58217,4849,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,6.161458333333334,117.0,5.266203703703704,0.06191999999999975
83,83,1163356,The Complete Project Management Fundamentals Course + CERT,True,18460,4.29765,4.28578,4837,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,6.513541666666667,121.33333333333334,5.36830357142857,-0.011870000000000047
84,84,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,25454,4.39505,4.35907,4811,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,6.161458333333334,117.0,5.266203703703704,-0.035980000000000345
85,85,806710,Microsoft Excel for Project Management  - Earn 5 PDUs,True,21995,4.31962,4.36721,4798,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,6.161458333333334,43.333333333333336,14.21875,0.047590000000000465
86,86,404944,Innovation Master Class,True,14661,4.36619,4.3703,4763,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,6.161458333333334,86.66666666666667,7.109375,0.004110000000000724
87,87,1361726,"Security Awareness Training, Internet Security for Employees",True,15327,4.37005,4.36076,4733,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,6.161458333333334,43.333333333333336,14.21875,-0.00929000000000002
88,88,852192,Acumen Presents: Chris Anderson on Public Speaking,True,26377,4.35714,4.3461,4619,26,0,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,39.0,117.0,33.333333333333336,-0.011040000000000383
89,89,1978132,The Project Management Course: Beginner to PROject Manager,True,17036,4.56581,4.58252,4616,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,6.689583333333333,125.66666666666667,5.323275862068965,0.01670999999999978
90,90,328266,Project Management Professional (PMP)® - 35 Contact Hours,True,27653,4.40769,4.41472,4579,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,0.0,173.33333333333334,0.0,0.007030000000000314
91,91,1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,True,14692,4.43296,4.42271,4554,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,6.161458333333334,117.0,5.266203703703704,-0.010249999999999204
92,92,1173030,Conflict Management with Emotional Intelligence,True,17167,4.37106,4.39583,4508,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,6.161458333333334,117.0,5.266203703703704,0.02477000000000018
93,93,301456,Certified Six Sigma Yellow Belt Training,True,15562,4.52524,4.52462,4466,125,0,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,21.666666666666668,86.66666666666667,25.000000000000004,-0.000620000000000509
94,94,1918248,Project Management: Master Project Management - PMP/PMI,True,13693,4.57537,4.56385,4412,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,6.513541666666667,104.0,6.263020833333333,-0.011519999999999975
95,95,475170,Seth Godin's Freelancer Course,True,24449,4.69697,4.69071,4361,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,0.0,173.33333333333334,0.0,-0.006260000000000154
96,96,856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,True,16519,4.51699,4.52558,4345,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,6.161458333333334,117.0,5.266203703703704,0.008589999999999876
97,97,942752,Master Course in Tableau 10 & 2020 for Business Intelligence,True,18774,4.43962,4.43032,4303,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,6.161458333333334,117.0,5.266203703703704,-0.009299999999999642
98,98,1415934,Management Skills - Team Leadership Skills Masterclass 2020,True,25911,4.48485,4.48328,4297,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,6.161458333333334,117.0,5.266203703703704,-0.0015700000000000713
99,99,1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",True,13088,4.39762,4.38683,4290,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,6.161458333333334,117.0,5.266203703703704,-0.010790000000000077
100,100,1025822,Business Analysis Modeling Skills & Techniques,True,26338,4.5025,4.48832,4240,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,6.608333333333333,117.0,5.648148148148149,-0.014180000000000526
101,101,746432,Start Trading Stocks Using Technical Analysis!,True,17983,4.46687,4.45915,4166,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,6.161458333333334,117.0,5.266203703703704,-0.007719999999999949
102,102,665152,Mastering Agile Scrum Project Management,True,26047,4.27826,4.28871,4163,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,0.0,173.33333333333334,0.0,0.010449999999999626
103,103,430604,12 Strategies for Dealing With Difficult People,True,9995,4.38218,4.36972,4132,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,6.161458333333334,39.0,15.798611111111112,-0.012459999999999916
104,104,1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,True,22578,4.55337,4.56349,4073,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,6.161458333333334,117.0,5.266203703703704,0.010119999999999685
105,105,482564,[2020] The Complete Management Skills Certification Course,True,27968,4.33932,4.32888,3914,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,6.689583333333333,117.0,5.717592592592593,-0.010440000000000005
106,106,943842,Business Analyst: Software Testing Processes & Techniques,True,17839,4.39702,4.42994,3869,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,6.161458333333334,104.0,5.924479166666667,0.03291999999999984
107,107,1494648,Risk Management for Cybersecurity and IT Managers,True,10964,4.52812,4.48615,3868,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,6.161458333333334,86.66666666666667,7.109375,-0.04197000000000006
108,108,585072,Culture | How to Make Team Decisions,True,6978,4.32603,4.3116,3855,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,6.161458333333334,26.0,23.697916666666668,-0.014429999999999943
109,109,1263000,Administrative Human Resources (HR) for Beginners,True,9245,4.32892,4.33758,3846,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,6.161458333333334,65.0,9.479166666666668,0.00865999999999989
110,110,677348,Supply Chain Fundamentals:  Understanding the Basics,True,12904,4.43758,4.4171,3845,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,6.161458333333334,60.66666666666667,10.15625,-0.020480000000000054
111,111,1476730,"Lean Leadership Skills, Lean Culture & Lean Management",True,13754,4.48388,4.47766,3824,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,6.161458333333334,117.0,5.266203703703704,-0.006219999999999892
112,112,815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,True,15445,4.49911,4.37074,3754,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,6.161458333333334,117.0,5.266203703703704,-0.12837000000000032
113,113,1449746,Business Development & B2B Sales for Startups- Sales Valley,True,17226,4.52144,4.48169,3742,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,6.161458333333334,117.0,5.266203703703704,-0.03974999999999973
114,114,1039210,Lean Management For All Sectors (Dutch BKO Accredited),True,12864,4.54621,4.57774,3672,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,6.161458333333334,117.0,5.266203703703704,0.03153000000000006
115,115,508302,The Complete Product Management Course,True,16218,4.39599,4.38889,3665,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,6.161458333333334,117.0,5.266203703703704,-0.007100000000000328
116,116,985922,Excel Crash Course: Master Excel for Financial Analysis,True,20258,4.39798,4.3452,3668,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,6.2562500000000005,39.0,16.041666666666668,-0.05277999999999938
117,117,1139966,ISO/IEC 27001. Information Security Management System.,True,12506,4.36449,4.35506,3657,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,6.161458333333334,73.66666666666667,8.363970588235293,-0.00943000000000005
118,118,1259060,The Complete QlikView Boot Camp,True,16016,4.53636,4.49352,3642,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,6.161458333333334,117.0,5.266203703703704,-0.04283999999999999
119,119,484114,Punctuation Mastery,True,23044,4.44862,4.44526,3626,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,6.161458333333334,117.0,5.266203703703704,-0.0033599999999998076
120,120,1137208,The Foundations of Fiction (Writing Mastery),True,21310,4.506,4.50923,3587,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,6.161458333333334,86.66666666666667,7.109375,0.0032299999999994
121,121,260470,Forex Robots: Automate Your Trading - Forex Robot Included!,True,28811,4.65399,4.66003,3586,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,6.161458333333334,117.0,5.266203703703704,0.006039999999999601
122,122,945766,Innovative Growth Strategy: A Beginner's Guide,True,6153,4.4007,4.41012,3589,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,6.161458333333334,43.333333333333336,14.21875,0.009420000000000428
123,123,1787702,The Complete Business Plan Course (Includes 50 Templates),True,77373,4.60651,4.61955,3576,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,6.161458333333334,117.0,5.266203703703704,0.013040000000000163
124,124,285934,Ask Better Questions - Build Better Relationships,True,13819,4.41452,4.39808,3563,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,6.161458333333334,73.66666666666667,8.363970588235293,-0.016440000000000232
