,id,title,rating,perdict_rating,loss
24,1046724,Quantitative Trading Analysis with R,3.89976,3.9929406203406708,0.09318062034067065
25,1667606,"The Euro: the History, Issues and Solutions - Alfred Mifsud",4.35151,4.380666327682017,0.029156327682017036
26,1211572,Coaching skills for managers,4.06886,4.101224883177125,0.03236488317712549
27,627174,How to Prepare For PMI-ACP Certification,4.34332,4.313901523732387,-0.029418476267613514
28,1568478,[PMBOK® V6] - PMP® Exam Simulator - Two Complete Exams,3.6591,3.7025161915131997,0.04341619151319964
29,1546132,Day Trading Ninja: 12 Hours DIY Day Trading Strategy,4.03796,3.8924937876413246,-0.1454662123586754
30,1691956,LEED Green Associate V4 | 400 Questions by Credit Categories,4.06523,3.979325483632705,-0.08590451636729446
31,3067876,The Complete Proofreading Course: Editing and Proofreading,3.86532,3.9427699064967556,0.07744990649675554
32,931588,Learn to trade Chart Patterns,4.71577,4.705990305482447,-0.009779694517552784
33,864146,Agile Crash Course: Agile Project Management; Agile Delivery,4.29118,4.341814271371623,0.05063427137162346
34,721004,How To Build A Craigslist Real Estate Lead Generating System,3.76996,3.7457751053704245,-0.024184894629575737
35,905228,Personal Finance 101: Everything You Need to Know,4.45104,4.472200193088367,0.021160193088366697
36,1750986,Value Investing: The Advanced Financial Statement Analysis,4.20616,4.484766338700323,0.2786063387003237
37,196236,Key Account Management Program (KAM),3.74306,3.7205196493275228,-0.02254035067247706
38,42651,Straddles and Strangles - Volatility moves in any direction,3.91157,4.0565861826132865,0.1450161826132863
39,1347004,Understanding and developing Emotional Intelligence,4.14233,4.193196653937314,0.050866653937313266
40,1240326,The Complete Soft Skills Course for Techies and Coders,4.02889,4.085309327010122,0.05641932701012209
41,42197,Options Spreads Bundle-  the heart of Options Trading,4.81503,4.782199603872426,-0.03283039612757399
42,1414644,Cryptocurrency Investment 2018: Invest in Bitcoin & Altcoins,4.67365,4.683623018091619,0.009973018091618435
43,584410,The Ultimate Guide to Dividend & Dividend Growth Investing,4.01859,3.9497261118843014,-0.06886388811569821
44,437992,How To Start A T Shirt Printing Business: Sell Shirts Online,3.46139,3.39595581817691,-0.06543418182309013
45,2736978,2020-PARA KAZANMA SANATI ( Fonlarla Herşeye Yatırım Yapmak ),4.69384,4.677531412619914,-0.01630858738008545
46,172426,How To Validate Any Business Idea,4.42252,4.146273398695535,-0.27624660130446443
47,3175270,Tableau Desktop - Tableau for Beginners,4.54191,4.519698131818967,-0.02221186818103238
48,1338126,Create B2B Sales Cold Calling Scripts & Value Propositions,4.62322,4.563470814458901,-0.05974918554109898
49,1163876,Help! I'm A Native Speaker But No One Understands My English,4.1351,3.8954390418758558,-0.23966095812414467
50,1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",4.38683,4.388019902923173,0.001189902923172781
51,1692552,Day Trade e Swing Trade com Análise Técnica,4.67966,4.6698028879266245,-0.009857112073375696
52,648826,The Complete Financial Analyst Course 2020,4.53772,4.572566266713958,0.03484626671395752
53,1465626,Ultimate Venture Capital: How to model investment rounds,4.21003,4.25133256405565,0.04130256405565014
54,2276171,CFA® Level 1 (2020) - Complete Equity Investments,4.6131,4.617088357798745,0.003988357798744957
55,1552848,Basic Cryptocurrency Trading Course + 12 Trading Robots,4.35515,4.329683790743562,-0.025466209256437722
56,117652,Crowdfunding Launch Formula For Kickstarter & Indiegogo 2017,4.28674,4.237666065508247,-0.049073934491753235
57,260018,International Business Etiquette,4.50745,4.434564139716614,-0.07288586028338617
58,1628944,Tennis Trading: Learn to Trade Tennis Matches and Make Money,4.76779,4.5865672371600015,-0.18122276283999827
59,2131360,Sales skills training: practical sales SKILLS CRAFT SYSTEM,4.29113,4.1175876786082455,-0.1735423213917544
60,109988,Understand Banks & Financial Markets ,4.44002,4.365521114779921,-0.07449888522007875
61,2040480,How To Start A Jewelry Business (Real Gold And Diamonds),4.40679,4.44796390289807,0.04117390289806977
62,2392662,All about KPIs,4.27609,4.342161414156207,0.0660714141562071
63,1327966,"Forex Trading on London, New York & Tokyo + Unique Indicator",4.34091,4.338439969429713,-0.002470030570287385
64,59583,I.T. Project Management for Beginners: A Step-by-Step Guide,4.13751,4.153411325592462,0.015901325592461824
65,1667944,Day-to-Day Leadership that Gets Results,4.31116,4.354121226287507,0.04296122628750698
66,2611342,Dólar Futuro Online – Gratuito,4.46252,4.435264933692822,-0.027255066307177778
67,2258674,MongoDB Administration,4.00401,4.130982398195544,0.1269723981955435
68,918688,How I Make Consistent Returns Trading Options,4.33272,4.279446198982359,-0.05327380101764145
69,593666,Supercharge Your eBay Selling With 2 Simple Marketing Tricks,4.13687,3.991971040881727,-0.14489895911827322
70,396732,How to conduct market research  in startups and small firms?,3.87699,3.99961523515026,0.12262523515025991
71,1343970,Financial Accounting-Debits & Credits-Accounting Transaction,4.24623,4.19626584196204,-0.04996415803795973
72,1162868,Build Insightful Dashboards with Google Data Studio,4.35726,4.425088850208023,0.06782885020802265
73,1647060,Personal Finance Mastery: The 6-Phase Personal Finance Plan,4.14377,4.1385280341716095,-0.005241965828390427
74,737722,Economics : Behavior of Buyers and Sellers & Product Pricing,4.12543,4.0920080276661865,-0.033421972333813166
75,1428290,The Complete Audiobook Production and Narration Course,4.46453,4.428528141976578,-0.03600185802342182
76,965194,Video Presentation & Public Speaking Skills: Complete Guide,4.48217,4.451807264330957,-0.03036273566904324
77,1667148,Project Management Office (PMO) Setup Guide,3.93812,3.9935397707791656,0.05541977077916549
78,1189242,Deploy Microsoft Dynamics 365 For Business & Start Using It,4.15518,4.238600113794236,0.08342011379423653
79,213970,Excel: Basic Excel and Business Analytics,4.36681,4.239916576693048,-0.12689342330695208
80,568646,Economics: Mastering Microeconomics 101,4.36646,4.31949517100356,-0.04696482899644039
81,1734820,Bad Boss: Dealing with a Difficult Manager,4.5977,4.567712584924975,-0.029987415075024337
82,1505296,Davud Hoca ile Kripto Borsalar,3.40185,3.4504579881649935,0.048607988164993454
83,158830,Samuel and Co Trading - 5 Star Reviews - Introduction to FX,4.42167,4.486676420317139,0.06500642031713966
84,283780,Build a DCF Model from Scratch,4.35816,4.405168651544522,0.04700865154452227
85,2942792,Start your Supply Chain Career in Less than 1 Hour,3.95498,4.018270429019127,0.06329042901912718
86,1874832,Инвестирование в акции. Практический курс,4.52241,4.52280242721103,0.00039242721102983324
87,637930,An Entire MBA in 1 Course:Award Winning Business School Prof,4.47173,4.5190904206400075,0.04736042064000756
88,72764,Jump Start Your Presentation Skills Today to Be The Best!,4.45031,4.411317001649963,-0.03899299835003678
89,2734336,Project Finance Overview - from Inception to Financial Close,3.84403,3.7990692660687553,-0.04496073393124478
90,22643,Writing to Heal.  Using journaling to transform your life,4.4619,4.48526455559553,0.023364555595530412
91,352782,トレーディングビュー徹底攻略,3.71179,3.6451080361560275,-0.06668196384397262
92,317452,Investing 101: How to Start Investing in 4 Simple Steps,4.47227,4.447171806963884,-0.025098193036115823
93,1565060,YouTube Clip Master 2.0 [Make Money without Making Videos],4.44048,4.3355123318777435,-0.10496766812225644
94,1415934,Management Skills - Team Leadership Skills Masterclass 2020,4.48328,4.467659478638437,-0.015620521361563
95,1524204,Accounting 101 - The Principles Of Accounting,4.40243,4.389863823220678,-0.01256617677932148
96,1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",4.60274,4.5770830257086335,-0.025656974291366375
97,23972,"Improve Communication: Speak Smoothly, Clearly & Confidently",4.08691,4.079884283160412,-0.007025716839587304
98,2355488,Project Management Fundamentals,4.51829,4.520632469643731,0.002342469643730638
99,2340252,Basic Grant Proposal Writing for Nonprofits,4.49151,4.490700435515205,-0.0008095644847951888
100,1591290,Agile Project Management Bootcamp: Agile Project Management,4.20066,4.227690062692067,0.027030062692066537
101,792216,Stock Technical Analysis with R,4.13261,4.042281227800554,-0.09032877219944524
102,362522,Kick Start Your Digital Strategy and Transformation Program,4.16651,4.142733083439535,-0.023776916560464656
103,1508274,12 Microeconomics courses (24 hrs) ... Accredited,4.47913,4.494673443639142,0.015543443639142396
104,203732,Value Investing Bootcamp: How to Invest Wisely,4.50282,4.489642096979462,-0.013177903020538118
105,1636714,PMI-ACP Practice Exams - PMBOK 6,4.17322,4.161657384890642,-0.011562615109357743
106,743568,"Financial Analysis, from Scratch to Professional!",4.02383,4.0679577661582345,0.044127766158234216
107,25671,How to Write an Effective Research Paper,4.40924,4.3256269924840804,-0.08361300751591916
108,2302640,Data Science & Deep Learning for Business™ 20 Case Studies,4.30544,4.357856105175257,0.052416105175256966
109,1795802,Introduction to Financial Accounting,4.43248,4.452158487095528,0.01967848709552822
110,1418648,Tradenet Academy  Day Trading Course,4.12836,4.027042155951863,-0.10131784404813704
111,569436,How to Become an Accountant from scratch!,3.10175,3.5486416221686747,0.44689162216867473
112,1570066,Sales Funnels for Beginners: The Complete Funnel Masterclass,4.11079,4.184599497324892,0.07380949732489217
113,211958,Customer Service Foundation,4.28616,4.288828722780635,0.0026687227806352354
114,2112280,Your Ultimate Blueprint to Sell Products Online,3.3166,3.3523136442176806,0.03571364421768042
115,203556,SQL for Data Analysis: Weekender Crash Course for Beginners,4.33968,4.342316553939632,0.0026365539396318027
116,2386102,Sales objections handling: master objection sales skills,4.39517,4.593567648392807,0.19839764839280694
117,592338,Forex Trading Secrets of the Pros With Amazon's AWS,4.27681,4.187091819113103,-0.08971818088689698
118,1323630,Tableau Expert: Top Visualization Techniques in Tableau 10,4.3143,4.397459909390824,0.08315990939082418
119,543242,Learn to Trade The News,4.52016,4.462706963051348,-0.05745303694865189
120,1750710,Curso Básico de Trading,4.26894,4.281235337249901,0.01229533724990084
121,2343668,CFA® Level 1 (2020) - Complete Corporate Finance,4.53074,4.545452416346945,0.014712416346945645
122,354324,Accounting 2 Simplified for You,4.39581,4.4377151017142,0.04190510171419959
123,323950,Use the Magic Multiple Moving Average Forex Trading system,4.52297,4.495604431187052,-0.027365568812947494
124,1838188,Splunk 2020 - Beginner to Architect,4.38246,4.386755973608769,0.004295973608768655
125,123588,Customer Success | How to Actively Engage Your Customers,4.31213,4.323089315850828,0.010959315850827878
126,667880,Multifamily Real Estate Investing Rules of Thumb,4.40272,4.3839368716847575,-0.01878312831524287
127,1840354,Constructive Feedback: Manager's Step-By-Step Guide,4.26716,4.1511336369531655,-0.11602636304683411
128,1630412,Blockchain for Business 2020: The New Industrial Revolution,4.39867,4.442666697170086,0.04399669717008603
129,2230590,HR Analytics - Introduction,4.15372,4.151479629432757,-0.002240370567243133
130,177392,How to Buy Probate Real Estate,4.46728,4.389031649343373,-0.07824835065662672
131,2212196,Mit  Aktiensparplänen selbstständig Vermögen aufbauen,4.54542,4.508374254231328,-0.0370457457686717
132,1232282,The Cash Flow Statement - An Introduction,3.88112,3.9945311163119412,0.11341111631194112
133,1515316,SWOT Analysis for Organizational Success,4.21857,4.392522896529931,0.17395289652993107
134,1857644,Presentation Skills: Public Speaking Presentations done well,4.7227,4.488246523622389,-0.2344534763776105
135,2384022,Personality development & DISC persuasion: personality 4.0,4.19669,4.412426743140866,0.21573674314086588
136,128724,Actors: Learn How To Audition For Film And Television,4.78458,4.768945522527716,-0.015634477472284303
137,543660,"Supply Chain: How to make planning (MPS, RCCP, MRP, DRP)",4.22318,4.231772300778119,0.00859230077811901
138,1411696,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,4.32188,4.337793795411237,0.01591379541123672
139,1037242,Learn Depreciation Accounting with Advanced Excel Model,3.9461,4.076538537607438,0.13043853760743795
140,539130,Risk Management for PMI Certification,4.29079,4.274698168941301,-0.01609183105869949
141,304426,Bank Reconciliation & VAT on Excel,3.73897,4.007225090362323,0.26825509036232287
142,255742,Restaurant Management - Human Resources Best Practices,4.43399,4.444279534410227,0.010289534410227397
143,427836,Write Now! Become a Confident & Effective Writer in One Hour,3.85804,3.7915379061496854,-0.06650209385031447
144,2099506,Equity Research & Financial Modeling,4.06871,4.101274064151115,0.03256406415111446
145,279292,How to Become a Workplace Coach: The Fundamentals,4.33603,4.335010063978518,-0.001019936021481982
146,17782,Master Your Mindset & Brain: Framestorm Your Way to Success,4.54888,4.473894511915602,-0.07498548808439764
147,1432018,Brief Intro to Commercial Real Estate,4.43351,4.490780362190657,0.057270362190656954
148,1543984,The Real Estate Financial Modeling Bootcamp,4.67377,4.646171658182572,-0.02759834181742793
149,2248828,Complete Financial Bookkeeping and Accountancy Course,4.23554,4.214710781256534,-0.020829218743465994
150,815154,Recruiting & Business Development Hacks,4.10515,4.165256978205246,0.06010697820524591
151,2964096,Freelance Writing Course: 15 Courses in 1,4.07941,4.100926273815197,0.021516273815196385
152,823902,"How to Find, Evaluate and Launch New Startup Ideas",4.46396,4.43330761488777,-0.030652385112230007
153,1591370,Blockchain y Bitcoin: Fundamentos Esenciales,4.43761,4.394228678125715,-0.04338132187428556
154,929146,Learn Stock Options: Options Made Simple 101,4.21679,4.229478207951026,0.012688207951025987
155,1982792,The Complete Freelancing Course-Upwork Fiverr Home Business,4.37455,4.412988798155702,0.038438798155701726
156,1337472,Change Management: Real World Strategies & Tools,4.21449,4.300047352037057,0.08555735203705694
157,1599782,The Best eBay Selling Course: eBay Business DOMINATION,3.95231,3.7935727753882107,-0.15873722461178952
158,419658,eBay Drop Shipping Guide with No Inventory - Work From Home,4.41373,4.403174842898893,-0.010555157101107326
159,3307304,Curso De ANÁLISIS FUNDAMENTAL Desde Cero,4.49273,4.462614025258057,-0.030115974741942608
160,890928,Weight-Loss Coaching - ACCREDITED CERTIFICATE,4.42318,4.419057820491195,-0.004122179508804891
161,2445174,Massage Success Blueprint-The Keys To A Successful Business!,4.72807,4.701529536820626,-0.026540463179373752
162,1057992,The Complete WordPress Aliexpress Dropship course,4.5452,4.555062480851394,0.009862480851393407
163,1628070,Curso intermedio en Criptomonedas y Trading: Bitcoin ETH TRX,4.44711,4.4337397828812195,-0.013370217118780836
164,1177326,Amazon FBA SEO: How To Get Amazon Reviews & Rank In 2020,3.43399,3.199123383627892,-0.23486661637210826
165,885605,PMP Exam Cram Session - 8 PDUs from a PMI REP,3.82051,4.089589804776377,0.26907980477637716
166,1494766,Steemit Mastery - The Complete Steemit Cryptocurrency Course,4.30855,4.336117190911275,0.027567190911274686
167,1494648,Risk Management for Cybersecurity and IT Managers,4.48615,4.519365945443595,0.03321594544359474
168,589862,Sell More Websites & Get Clients With #1 Sales Secret,4.67206,4.73376394642126,0.06170394642126009
169,1282106,The Complete Short Course on Ripple Cryptocurrency,4.14681,3.8962563866064683,-0.250553613393532
170,936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",4.15825,4.2356252242762436,0.07737522427624377
171,1419028,"How to Start, Grow, and Monetize a YouTube Channel Fast",4.29578,4.136665769522669,-0.1591142304773303
172,555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,4.43587,4.414818021644527,-0.02105197835547301
173,557894,Decision-Making for Business,4.0952,4.080935599773337,-0.014264400226663199
174,1599258,The Complete Wordpress Amazon Affiliate course,4.48143,4.471915978252853,-0.00951402174714655
175,1309940,Intro to Trifacta: Clean Your Data Quickly and Easily,4.2378,4.421639051009995,0.1838390510099952
176,627706,Awaken the Accountant in You | Master the Accounting Basics,3.48679,3.7928662503879704,0.30607625038797037
177,30481,The Startup Equity Calculator,4.63012,4.540172383426649,-0.08994761657335104
178,2369860,Learn Data Warehousing and Analysis with Microsoft BI Tools,4.63718,4.757089358380913,0.11990935838091321
179,661106,Be A Better Manager 1 - Influential Management Training,4.3205,4.300933012054965,-0.019566987945035308
180,1203914,Google Analytics Reports and Dashboards with Data Studio,4.49064,4.458888177645342,-0.03175182235465801
181,1285944,Amazon FBA For Beginners: Launch A Best Selling Product,4.09503,4.07541955763667,-0.019610442363330094
182,483614,Bounce Back From Failure & Turn Conflict into Collaboration,4.21712,4.2457833415715704,0.028663341571570022
183,1228704,Forecasting and Time Series Analysis in Tableau,4.6251,4.579300503418182,-0.04579949658181803
184,2504702,The Ultimate Penny Stocks Day Trading Masterclass,4.39247,4.363861933105095,-0.028608066894904916
185,1097486,Apprendre à trader sur le marché du Forex - guide complet,4.58767,4.582882244033074,-0.004787755966925822
186,2087828,Swing Trading: Technical Analysis Mastery For Weekly Profit,3.87628,3.9619452911962334,0.08566529119623345
187,1896904,WordPress + E-Commerce Mastery: Build Your Own Online Store,4.16004,4.045687693191159,-0.11435230680884167
188,1450854,Bitcoin Algorithmic Trading Course + 99 Trading Robots,4.68347,4.68528876748223,0.001818767482229866
189,1385908,Bitcoin Trading Course: Cryptocurrency Never Losing Formula,4.29007,4.308153234308047,0.018083234308046592
190,200994,Business Development For Startups and Tech Companies,4.11026,4.10325756545112,-0.007002434548880387
191,1405126,Blockchain cryptocurrency course 101 for absolute beginners,3.95591,4.191637228348815,0.23572722834881477
192,567564,Kanban: Productivity & Efficiency for Agile Lean Project,3.86514,3.932934239681822,0.06779423968182208
193,1494112,Tesouro Direto: Guia prático para potencializar seus ganhos,4.43663,4.283961172214558,-0.15266882778544222
194,1281654,How to Succeed on Fiverr by Doing Freelance Work,3.67631,3.945402449140824,0.2690924491408242
195,1651518,Effective Bookkeeping and Payroll,4.37896,4.4067530530312204,0.02779305303122026
196,648736,Affiliate Marketing for Courses: The Success Secrets!,3.77812,3.792033251442954,0.013913251442954078
197,107672,Web Scraping for Sales & Growth Hacking with Import io,3.77606,3.8940657039571915,0.11800570395719134
198,400858,"Accounting, Bookkeeping & Financial Statements: Zero to Pro",4.27268,4.290348300150872,0.01766830015087173
199,483024,11 Free Ways To Get Mass Traffic To Your Website in 2020!,4.2959,4.21946015668586,-0.07643984331414
200,2057325,Complete Trello Fundamentals - Beginners to Advanced,4.28186,4.181505636521681,-0.10035436347831883
201,1639806,The Psychology of Persuasion and Influence with Phil Hesketh,4.35754,4.389023352714734,0.03148335271473357
202,1368610,The Ultimate Guide for Land Surveying with Drones - Part 3,4.24336,4.169529145745095,-0.0738308542549051
203,408556,The Art of Communications - Become A Master Communicator,4.51553,4.492802285186206,-0.022727714813793654
204,132242,Customer Experience Management Essentials,4.16414,3.9299465675521343,-0.2341934324478654
205,1589736,Cryptocurrency Investing ICO Course 2018 Invest Next BTC,2.59287,3.05184605340431,0.45897605340431014
206,614640,Learn how to Build High Quality Affiliate Websites,4.61348,4.565513773652093,-0.04796622634790726
207,919906,Trading Options For Consistent Returns: Options Basics,4.06873,4.137920938823363,0.06919093882336291
208,571142,How to build an etsy ecommerce home business in record time,3.50415,3.894806670384174,0.39065667038417384
209,1729984,New for 9.2! Part 1 Foundation Certification Training,4.3368,4.377696591558496,0.040896591558495565
210,2237864,Curso Forex Completo Profissionalizante,4.67697,4.685127099332504,0.008157099332503748
211,2209946,Complete Tableau 2020 Training for Absolute Beginners,4.5148,4.510890049168681,-0.0039099508313187314
212,543206,Legal English,4.05202,4.185088190596662,0.13306819059666264
213,1547036,Sourcing Alibaba Supplier and Shipping to Amazon FBA,4.70438,4.702791806683723,-0.001588193316276687
214,1405842,Supply Chain for Management Consultants & Business Analysts,4.10338,4.20357614200009,0.1001961420000903
215,658766,Advanced Financial Management for CA/CMA/CFA/ACCA/CS/MBA,4.14321,4.1091352848388265,-0.03407471516117333
216,806130,Risk Management: An Introduction,4.19955,4.044852270849044,-0.15469772915095614
217,1074702,Learn about business ethics,3.60188,3.846507823553046,0.24462782355304613
218,752372,"Private Finanzen meistern - Geld verdienen, sparen, anlegen",4.36747,4.441416005622927,0.0739460056229273
219,1244360,How to Prepare Your Taxes,4.63054,4.593610007420209,-0.03692999257979057
220,838164,Create and sell animated videos in minutes using PowerPoint,3.74373,3.7932063444676674,0.04947634446766758
221,2334036,The Simplest Guide™ to Clinical Data Analysis with SAS,4.2274,4.157402985279683,-0.06999701472031727
222,747470,Tableau Data Analytics - Must See Introduction to Analytics,3.91251,3.896159473332142,-0.0163505266678583
223,1611446,Blockchain for Healthcare,4.27702,4.1449774420077645,-0.13204255799223574
224,1392824,Inclusive Leadership: Working with Equality and Diversity,4.37202,4.377201015012974,0.005181015012974299
225,189116,Team Leadership & Management Skills 2020 - LEAN TEAM KATA,4.57436,4.5112788533266395,-0.06308114667336095
226,1095116,Penny Stocks King: How 2 really Trade Penny Stocks (6 Hours),3.36146,3.442932306424579,0.08147230642457881
227,694156,Write a Hit Novel or Script Using The Secrets of SUSPENSE!,4.58046,4.536847321122196,-0.04361267887780418
228,517404,Fiverr: Freelance on Fiverr & Become a Top Rated Seller,4.56617,4.533115402801141,-0.03305459719885828
229,1232382,Intro to Financial Statement Audits,4.19757,4.242143258491873,0.04457325849187299
230,778108,Website Copywriting,4.40332,4.401001844576327,-0.002318155423672863
231,1247304,Facebook Ads for E-Commerce: The Complete Guide,4.59075,4.588313305390888,-0.002436694609111889
232,1698290,"Contracts, Delays and Claims with Primavera P6",4.30569,4.330862250771728,0.025172250771727356
233,2442110,Human Resource Management - Comprehensive Course on HRM,3.97658,3.951781737230348,-0.024798262769651913
234,828420,"Stock Trading With Technical Analysis, Trading Strategies",4.09903,4.075927762439344,-0.023102237560656214
235,2851284,Cold Email Mastery - The Ultimate B2B Lead Generation Course,4.71918,4.661342240762843,-0.05783775923715684
236,578534,The Intelligent Investor,4.21826,4.264713551197056,0.04645355119705652
237,790192,What is a Stock Option?,4.20492,4.13612802737365,-0.06879197262635017
238,2302520,Investimentos - os Fundamentos - do ZERO até AÇÕES,4.41875,4.492282358175273,0.0735323581752727
239,3332128,TEKNİK ANALİZ İLE İŞLEM YAPMAK( Gerçek Kullanım Şekilleri ),4.74676,4.741394212073444,-0.005365787926556287
240,1335984,The Motley Fool's Guide to Investing,4.11437,4.094918354685925,-0.019451645314075172
241,1327004,Develop Amazing Social Skills & Connect With People,4.40644,4.398027347037978,-0.008412652962022094
242,706670,FOREX : Learn Technical Analysis,4.2416,4.139121680982463,-0.10247831901753734
243,1622298,Linkedin Marketing: B2B Sales & Lead Generation From Scratch,4.08957,4.256086057539058,0.16651605753905763
244,180360,Equity Swaps,4.52771,4.502217324388739,-0.025492675611261006
245,1019008,R Shiny Interactive Web Apps - Next Level Data Visualization,3.97723,4.132241187220715,0.15501118722071494
246,1251784,Payroll Accounting Introduction,3.90352,3.8904092065610505,-0.013110793438949386
247,802702,Create 'How-To' Writing Like a Pro,4.43502,4.323237455587978,-0.11178254441202196
248,1739996,How to Write Effortless Quality Procedures & SOPs for ISO,4.09607,4.100798686612517,0.00472868661251713
249,1024172,Certifications & requirements when importing from China,4.63047,4.530568775779147,-0.09990122422085257
250,1080466,Curso Completo de Bitcoin,4.23152,4.2240796094697215,-0.007440390530278229
251,1492836,Bilmeyene Muhasebe (Sıfır Seviyesi) - Muhasebenin Mantığı,4.41781,4.340708130280756,-0.07710186971924404
252,950738,Youtube Vlogging: Secrets of Youtube Success,4.13924,4.1414237317772145,0.002183731777214426
253,1977766,Learn How To Hire and Manage Your Virtual Assistants,4.79203,4.590034673495346,-0.20199532650465368
254,1364624,Forex Online Price Action Day Trading Strategy,4.33264,4.661887153815052,0.32924715381505276
255,3298932,Digital Masterclass: How Technology Is Changing The World,4.44036,4.410717880103867,-0.029642119896132968
256,114806,Project Portfolio Management (PPM) Essentials and Advanced,2.9715,2.970123037062484,-0.0013769629375159909
257,1664822,Bitcoin and Cryptocurrency Bootcamp,4.49689,4.429286238866035,-0.06760376113396482
258,332848,Tax Strategy: Financial Planning for Beginners,4.2083,4.088299173485021,-0.12000082651497923
259,1361726,"Security Awareness Training, Internet Security for Employees",4.36076,4.365047018267597,0.00428701826759692
260,1390748,How To Buy Bitcoin - A Complete Bitcoin Course For Beginners,4.26763,4.2244936482861055,-0.04313635171389407
261,939004,7 Pecados Capitais Financeiros,4.28285,4.290556220672857,0.007706220672857533
262,1712100,"Stock Options Strategy: The CROC trade (low risk, pro level)",4.36507,4.518582544091899,0.15351254409189874
263,139200,Powerful speaking,4.45212,4.435322820015317,-0.016797179984682664
264,1564910,Financial Accounting-Adjusting Entries & Financial Statement,4.33495,4.151273859101262,-0.18367614089873818
265,703770,MQL4 Programming for Traders: Build Robust Trading Robots!,4.12975,4.172688584406445,0.04293858440644538
266,1303850,Be A Pro Blogger! The Complete Steemit Cryptocurrency Course,3.96319,4.338223734958801,0.37503373495880066
267,1102462,FOREX Trading - How to Win Trading Currencies From Home,4.28101,4.238531681155484,-0.04247831884451614
268,1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,4.21769,4.0446610836241925,-0.17302891637580764
269,2466234,A Beginner's Guide To Learn Machine Learning,1.98877,2.273609611511333,0.2848396115113332
270,1570206,Microsoft Power BI - Up & Running With Power BI Desktop,4.63301,4.626527040121176,-0.006482959878823635
271,1958384,Fibonacci Trading MasterClass,4.50755,4.519047833751251,0.011497833751250575
272,1607044,Direct Taxation in India A Comprehensive Study,4.23626,4.132351950261107,-0.10390804973889267
273,821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",4.435,4.461944359442431,0.026944359442431676
274,472704,1 day MVP 2.0 | Go from idea to MVP in just 1 day,4.46166,4.473053492847224,0.011393492847223463
275,1475058,Building Your Team: How to put together the perfect team,4.16461,4.276363145241284,0.1117531452412841
276,622130,Organizational Change,4.23844,4.142083419701303,-0.0963565802986972
277,1347028,Seven effective ways to maximise Team Performance,4.35678,4.489855886385239,0.1330758863852397
278,1347806,Investigative Journalism,4.13285,4.114388002505357,-0.01846199749464361
279,63535,Managing Debt,4.0613,4.069740102192416,0.008440102192415644
