,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
41,419658,eBay Drop Shipping Guide with No Inventory - Work From Home,True,39816,4.41,4.41373,9195,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,455.0,8640.0,325893960.0
42,1802404,The Complete Communication Skills Master Class for Life,True,62384,4.35213,4.33177,9196,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,546.0,10240.0,604750496.0
43,48841,Accounting in 60 Minutes - A Brief Introduction,True,79955,4.50237,4.50644,9107,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,455.0,2240.0,142719675.0
44,1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,True,47394,4.58716,4.59197,9081,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,455.0,8640.0,387919890.0
45,687720,Six Sigma White Belt,True,32818,4.41307,4.46243,8925,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,455.0,2560.0,69081890.0
46,536482,Security Awareness Training,True,16511,4.51703,4.55482,8915,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,455.0,1280.0,13621575.0
47,148902,Fundamentals of Analyzing Real Estate Investments,True,64080,4.45989,4.43577,8591,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,481.0,8960.0,543334320.0
48,1355610,Communication Fundamentals: How To Communicate Better,True,21305,4.38921,4.38864,8122,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,455.0,8640.0,174381425.0
49,1269254,MBA in a Box: Business Lessons from a CEO,True,44484,4.53584,4.53498,7815,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,455.0,8640.0,364101540.0
50,555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,True,39537,4.44398,4.43587,7693,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,455.0,8640.0,323610345.0
51,1346444,UiPath - Level 1 Robotic Process Automation,True,29095,4.42667,4.42281,7641,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,488.0,9280.0,255803240.0
52,1121520,The Complete Splunk Beginner Course,True,33408,4.44969,4.48307,7448,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,455.0,1920.0,48942720.0
53,661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],True,36326,4.3702,4.36866,7362,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,455.0,8640.0,297328310.0
54,110240,How to Manage & Influence Your Virtual Team,True,22106,4.42781,4.40904,7246,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,455.0,8640.0,180937610.0
55,1596054,PMI-ACP Exam Prep for PMBOK 6,True,25057,4.56653,4.55885,7186,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,455.0,8640.0,205091545.0
56,1030316,Business Model Innovation: Differentiate & Grow Your Company,True,22558,4.54002,4.54419,6797,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,455.0,8640.0,184637230.0
57,214008,Fundamentals of Business Analysis,True,28717,4.44174,4.4567,6623,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,455.0,8640.0,235048645.0
58,468172,Complete Introduction to Microsoft Power BI [2020 Edition],True,26929,4.50915,4.48945,6471,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,455.0,6400.0,160092905.0
59,672290,Brilliant Customer Service: How to Impress your Customers!,True,12728,4.34038,4.34485,6401,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,455.0,1280.0,10500600.0
60,1355158,"Creativity, Design Thinking, and Innovation for Business",True,16778,4.32706,4.25714,6325,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,455.0,8640.0,137327930.0
61,640100,Accounting & Financial Statement Analysis: Complete Training,True,37953,4.56706,4.57075,6195,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,455.0,8640.0,310645305.0
62,1037646,Consulting Approach to Problem Solving,True,17598,4.35379,4.35778,6134,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,455.0,6400.0,104620110.0
63,1245422,Master SQL For Data Science,True,25039,4.62258,4.62968,6088,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,455.0,8640.0,204944215.0
64,1758098,How to tell a story with data,True,15059,4.36463,4.34164,6075,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,455.0,1280.0,12423675.0
65,1587644,Advanced Stock Trading Course + Strategies,True,36650,4.54274,4.55138,5893,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,455.0,8640.0,299980250.0
66,613946,Google Analytics for Beginners | Hands-On Training Course,True,26292,4.44952,4.39535,5761,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,455.0,8640.0,215200020.0
67,1659676,The Complete Digital Marketing Guide - 18 Courses in 1,True,25820,4.50586,4.46247,5763,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,455.0,8640.0,211336700.0
68,848496,Deeply Practical Project Management (Earn 16 PDUs),True,25649,4.49939,4.50756,5642,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,455.0,8640.0,209937065.0
69,1352388,Agile Business Analysis,True,15826,4.42925,4.44982,5650,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,455.0,5760.0,83956930.0
70,1242944,Data Analysis Essentials Using Excel,True,42583,4.55896,4.52606,5506,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,455.0,8640.0,348541855.0
71,1366348,Cross-Cultural Communication: How To Flex Your Style,True,11077,4.38087,4.37153,5466,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,455.0,8640.0,90665245.0
72,632738,Better Business Writing Skills,True,21249,4.45997,4.45327,5474,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,455.0,6400.0,126325305.0
73,1919728,Customer Service Mastery: Delight Every Customer,True,11820,4.40315,4.47804,5435,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,455.0,7040.0,77834700.0
74,1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,True,19352,4.38696,4.42045,5350,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,455.0,8640.0,158396120.0
75,1347004,Understanding and developing Emotional Intelligence,True,13396,4.19608,4.14233,5177,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,474.0,3200.0,36517496.0
76,1059278,Build a Shopify Dropshipping Business from Scratch,True,23854,3.97959,3.98862,5148,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,455.0,8640.0,195244990.0
77,1356742,"The Complete Personal Finance Course: Save,Protect,Make More",True,87181,4.54567,4.58665,5018,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,455.0,8640.0,713576485.0
78,129118,Product Management 101,True,40950,4.46622,4.4613,4960,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,462.0,1280.0,33497100.0
79,540450,Complete Introduction to Business Data Analysis,True,16937,4.50258,4.49369,4903,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,455.0,6400.0,100690465.0
80,43319,Options Trading Basics (3-Course Bundle),True,28932,4.42527,4.41998,4881,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,0.0,9600.0,277747200.0
81,335610,Writing With Confidence: Writing Beginner To Writing Pro,True,35638,4.4038,4.48216,4857,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,481.0,8960.0,302174602.0
82,1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,True,22310,4.52025,4.58217,4849,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,455.0,8640.0,182607350.0
83,1163356,The Complete Project Management Fundamentals Course + CERT,True,18460,4.29765,4.28578,4837,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,481.0,8960.0,156522340.0
84,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,25454,4.39505,4.35907,4811,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,455.0,8640.0,208340990.0
85,806710,Microsoft Excel for Project Management  - Earn 5 PDUs,True,21995,4.31962,4.36721,4798,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,455.0,3200.0,60376275.0
86,404944,Innovation Master Class,True,14661,4.36619,4.3703,4763,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,455.0,6400.0,87159645.0
87,1361726,"Security Awareness Training, Internet Security for Employees",True,15327,4.37005,4.36076,4733,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,455.0,3200.0,42072615.0
88,852192,Acumen Presents: Chris Anderson on Public Speaking,True,26377,4.35714,4.3461,4619,26,0,2016-05-17T18:11:06Z,2016-06-08T14:43:48Z,2880.0,8640.0,151931520.0
89,1978132,The Project Management Course: Beginner to PROject Manager,True,17036,4.56581,4.58252,4616,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,494.0,9280.0,149678296.0
90,328266,Project Management Professional (PMP)® - 35 Contact Hours,True,27653,4.40769,4.41472,4579,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,0.0,12800.0,353958400.0
91,1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,True,14692,4.43296,4.42271,4554,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,455.0,8640.0,120254020.0
92,1173030,Conflict Management with Emotional Intelligence,True,17167,4.37106,4.39583,4508,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,455.0,8640.0,140511895.0
93,301456,Certified Six Sigma Yellow Belt Training,True,15562,4.52524,4.52462,4466,125,0,2014-09-16T17:22:18Z,2014-12-01T02:24:48Z,1600.0,6400.0,74697600.0
94,1918248,Project Management: Master Project Management - PMP/PMI,True,13693,4.57537,4.56385,4412,29,0,2018-09-18T00:41:53Z,2018-10-17T00:58:24Z,481.0,7680.0,98575907.0
95,475170,Seth Godin's Freelancer Course,True,24449,4.69697,4.69071,4361,88,0,2015-04-13T17:26:15Z,2015-04-19T18:56:33Z,0.0,12800.0,312947200.0
96,856992,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,True,16519,4.51699,4.52558,4345,91,0,2016-05-23T00:32:33Z,2016-06-09T22:55:19Z,455.0,8640.0,135208015.0
97,942752,Master Course in Tableau 10 & 2020 for Business Intelligence,True,18774,4.43962,4.43032,4303,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,455.0,8640.0,153665190.0
98,1415934,Management Skills - Team Leadership Skills Masterclass 2020,True,25911,4.48485,4.48328,4297,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,455.0,8640.0,212081535.0
99,1362218,"Leadership: How to Influence, Inspire and Impact as a Leader",True,13088,4.39762,4.38683,4290,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,455.0,8640.0,107125280.0
100,1025822,Business Analysis Modeling Skills & Techniques,True,26338,4.5025,4.48832,4240,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,488.0,8640.0,214707376.0
101,746432,Start Trading Stocks Using Technical Analysis!,True,17983,4.46687,4.45915,4166,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,455.0,8640.0,147190855.0
102,665152,Mastering Agile Scrum Project Management,True,26047,4.27826,4.28871,4163,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,0.0,12800.0,333401600.0
103,430604,12 Strategies for Dealing With Difficult People,True,9995,4.38218,4.36972,4132,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,455.0,2880.0,24237875.0
104,1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,True,22578,4.55337,4.56349,4073,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,455.0,8640.0,184800930.0
105,482564,[2020] The Complete Management Skills Certification Course,True,27968,4.33932,4.32888,3914,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,494.0,8640.0,227827328.0
106,943842,Business Analyst: Software Testing Processes & Techniques,True,17839,4.39702,4.42994,3869,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,455.0,7680.0,128886775.0
107,1494648,Risk Management for Cybersecurity and IT Managers,True,10964,4.52812,4.48615,3868,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,455.0,6400.0,65180980.0
108,585072,Culture | How to Make Team Decisions,True,6978,4.32603,4.3116,3855,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,455.0,1920.0,10222770.0
109,1263000,Administrative Human Resources (HR) for Beginners,True,9245,4.32892,4.33758,3846,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,455.0,4800.0,40169525.0
110,677348,Supply Chain Fundamentals:  Understanding the Basics,True,12904,4.43758,4.4171,3845,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,455.0,4480.0,51938600.0
111,1476730,"Lean Leadership Skills, Lean Culture & Lean Management",True,13754,4.48388,4.47766,3824,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,455.0,8640.0,112576490.0
112,815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,True,15445,4.49911,4.37074,3754,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,455.0,8640.0,126417325.0
113,1449746,Business Development & B2B Sales for Startups- Sales Valley,True,17226,4.52144,4.48169,3742,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,455.0,8640.0,140994810.0
114,1039210,Lean Management For All Sectors (Dutch BKO Accredited),True,12864,4.54621,4.57774,3672,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,455.0,8640.0,105291840.0
115,508302,The Complete Product Management Course,True,16218,4.39599,4.38889,3665,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,455.0,8640.0,132744330.0
116,985922,Excel Crash Course: Master Excel for Financial Analysis,True,20258,4.39798,4.3452,3668,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,462.0,2880.0,48983844.0
117,1139966,ISO/IEC 27001. Information Security Management System.,True,12506,4.36449,4.35506,3657,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,455.0,5440.0,62342410.0
118,1259060,The Complete QlikView Boot Camp,True,16016,4.53636,4.49352,3642,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,455.0,8640.0,131090960.0
119,484114,Punctuation Mastery,True,23044,4.44862,4.44526,3626,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,455.0,8640.0,188615140.0
120,1137208,The Foundations of Fiction (Writing Mastery),True,21310,4.506,4.50923,3587,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,455.0,6400.0,126687950.0
121,260470,Forex Robots: Automate Your Trading - Forex Robot Included!,True,28811,4.65399,4.66003,3586,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,455.0,8640.0,235818035.0
122,945766,Innovative Growth Strategy: A Beginner's Guide,True,6153,4.4007,4.41012,3589,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,455.0,3200.0,16889985.0
123,1787702,The Complete Business Plan Course (Includes 50 Templates),True,77373,4.60651,4.61955,3576,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,455.0,8640.0,633298005.0
124,285934,Ask Better Questions - Build Better Relationships,True,13819,4.41452,4.39808,3563,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,455.0,5440.0,68887715.0
125,739390,Financial Planning & Analysis: Building a Company's Budget,True,16756,4.32136,4.26479,3557,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,455.0,8640.0,137147860.0
126,619692,Learn to Sell Anything by Grant Cardone,True,15174,4.41604,4.40143,3543,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,800.0,3200.0,36417600.0
127,1346422,UIPath RPA - Tech Primer,True,11405,4.58471,4.60612,3517,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,455.0,8640.0,93349925.0
128,1059196,Business Skills: Email Etiquette Rules Everyone Should Know,True,11653,4.40152,4.39118,3430,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,455.0,6400.0,69277085.0
129,909996,Navigate Diversity,True,7453,4.36531,4.33452,3422,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,455.0,1920.0,10918645.0
130,1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",True,14644,4.37332,4.31283,3401,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,455.0,8640.0,119861140.0
131,125808,World-Class HR: 21st Century Talent Management,True,28894,4.31591,4.28561,3394,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,455.0,3200.0,79314030.0
132,934526,Developing Emotional Intelligence in Teams,True,9475,4.40617,4.4235,3372,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,455.0,8640.0,77552875.0
133,1543984,The Real Estate Financial Modeling Bootcamp,True,14308,4.66115,4.67377,3356,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,455.0,8640.0,117110980.0
134,646076,Agile Project Management: Scrum Step by Step with Examples,True,83126,4.12876,4.15775,3348,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,481.0,8960.0,704825354.0
135,2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,True,18802,4.64847,4.65102,3344,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,455.0,8640.0,153894370.0
136,1630412,Blockchain for Business 2020: The New Industrial Revolution,True,15542,4.45327,4.39867,3339,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,455.0,8640.0,127211270.0
137,314744,Lean Six Sigma Green Belt Online Course (2020),True,13530,4.28972,4.28834,3328,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,488.0,9280.0,118955760.0
138,963844,Editing Mastery: How To Edit Writing To Perfection,True,24847,4.52647,4.52638,3305,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,455.0,8640.0,203372695.0
139,481434,"Communicate for Business: Write, Email, Close the Loop",True,13712,4.29722,4.26506,3290,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,455.0,1280.0,11312400.0
140,1498158,Time and Task Management: Time Management Techniques,True,9876,4.33333,4.3898,3270,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,455.0,3200.0,27109620.0
141,1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",True,8111,4.29382,4.34367,3262,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,455.0,1600.0,9287095.0
142,2296344,Speak Like a Pro: Public Speaking for Professionals,True,7556,4.34922,4.36594,3270,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,0.0,12800.0,96716800.0
143,912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,True,10924,4.40312,4.45424,3242,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,455.0,8640.0,89412940.0
144,696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,True,16406,4.46085,4.21029,3217,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,455.0,8640.0,134283110.0
145,2135486,Microsoft Power BI - Business Intelligence for Beginners,True,14958,4.4156,4.35902,3200,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,481.0,8960.0,126828882.0
146,835336,Blogging for a Living: Perfect Small Budget Project,True,19166,4.45363,4.45428,3177,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,455.0,8640.0,156873710.0
